COUNTY,CNTYNAME,CNTY_ALLD,CNTY_ALLN_CMP2,CNTY_ALLN_GRAD,CNTY_ALLN_CONT,CNTY_ALLN_TXCHSE,CNTY_ALLN_DROP,CNTY_ALLR_CMP2,CNTY_ALLR_GRAD,CNTY_ALLR_CONT,CNTY_ALLR_TXCHSE,CNTY_ALLR_DROP,CNTY_ALLR_RAED,CNTY_ALLR_RECADV,CNTY_AAD,CNTY_AAN_CMP2,CNTY_AAN_GRAD,CNTY_AAN_CONT,CNTY_AAN_TXCHSE,CNTY_AAN_DROP,CNTY_AAR_CMP2,CNTY_AAR_GRAD,CNTY_AAR_CONT,CNTY_AAR_TXCHSE,CNTY_AAR_DROP,CNTY_AAR_RAED,CNTY_AAR_RECADV,CNTY_ASD,CNTY_ASN_CMP2,CNTY_ASN_GRAD,CNTY_ASN_CONT,CNTY_ASN_TXCHSE,CNTY_ASN_DROP,CNTY_ASR_CMP2,CNTY_ASR_GRAD,CNTY_ASR_CONT,CNTY_ASR_TXCHSE,CNTY_ASR_DROP,CNTY_ASR_RAED,CNTY_ASR_RECADV,CNTY_HSD,CNTY_HSN_CMP2,CNTY_HSN_GRAD,CNTY_HSN_CONT,CNTY_HSN_TXCHSE,CNTY_HSN_DROP,CNTY_HSR_CMP2,CNTY_HSR_GRAD,CNTY_HSR_CONT,CNTY_HSR_TXCHSE,CNTY_HSR_DROP,CNTY_HSR_RAED,CNTY_HSR_RECADV,CNTY_MUD,CNTY_MUN_CMP2,CNTY_MUN_GRAD,CNTY_MUN_CONT,CNTY_MUN_TXCHSE,CNTY_MUN_DROP,CNTY_MUR_CMP2,CNTY_MUR_GRAD,CNTY_MUR_CONT,CNTY_MUR_TXCHSE,CNTY_MUR_DROP,CNTY_MUR_RAED,CNTY_MUR_RECADV,CNTY_NAD,CNTY_NAN_CMP2,CNTY_NAN_GRAD,CNTY_NAN_CONT,CNTY_NAN_TXCHSE,CNTY_NAN_DROP,CNTY_NAR_CMP2,CNTY_NAR_GRAD,CNTY_NAR_CONT,CNTY_NAR_TXCHSE,CNTY_NAR_DROP,CNTY_NAR_RAED,CNTY_NAR_RECADV,CNTY_PID,CNTY_PIN_CMP2,CNTY_PIN_GRAD,CNTY_PIN_CONT,CNTY_PIN_TXCHSE,CNTY_PIN_DROP,CNTY_PIR_CMP2,CNTY_PIR_GRAD,CNTY_PIR_CONT,CNTY_PIR_TXCHSE,CNTY_PIR_DROP,CNTY_PIR_RAED,CNTY_PIR_RECADV,CNTY_WHD,CNTY_WHN_CMP2,CNTY_WHN_GRAD,CNTY_WHN_CONT,CNTY_WHN_TXCHSE,CNTY_WHN_DROP,CNTY_WHR_CMP2,CNTY_WHR_GRAD,CNTY_WHR_CONT,CNTY_WHR_TXCHSE,CNTY_WHR_DROP,CNTY_WHR_RAED,CNTY_WHR_RECADV,CNTY_ECND,CNTY_ECNN_CMP2,CNTY_ECNN_GRAD,CNTY_ECNN_CONT,CNTY_ECNN_TXCHSE,CNTY_ECNN_DROP,CNTY_ECNR_CMP2,CNTY_ECNR_GRAD,CNTY_ECNR_CONT,CNTY_ECNR_TXCHSE,CNTY_ECNR_DROP,CNTY_ECNR_RAED,CNTY_ECNR_RECADV,CNTY_NECND,CNTY_NECNN_CMP2,CNTY_NECNN_GRAD,CNTY_NECNN_CONT,CNTY_NECNN_TXCHSE,CNTY_NECNN_DROP,CNTY_NECNR_CMP2,CNTY_NECNR_GRAD,CNTY_NECNR_CONT,CNTY_NECNR_TXCHSE,CNTY_NECNR_DROP,CNTY_NECNR_RAED,CNTY_NECNR_RECADV,CNTY_FEMD,CNTY_FEMN_CMP2,CNTY_FEMN_GRAD,CNTY_FEMN_CONT,CNTY_FEMN_TXCHSE,CNTY_FEMN_DROP,CNTY_FEMR_CMP2,CNTY_FEMR_GRAD,CNTY_FEMR_CONT,CNTY_FEMR_TXCHSE,CNTY_FEMR_DROP,CNTY_FEMR_RAED,CNTY_FEMR_RECADV,CNTY_MALD,CNTY_MALN_CMP2,CNTY_MALN_GRAD,CNTY_MALN_CONT,CNTY_MALN_TXCHSE,CNTY_MALN_DROP,CNTY_MALR_CMP2,CNTY_MALR_GRAD,CNTY_MALR_CONT,CNTY_MALR_TXCHSE,CNTY_MALR_DROP,CNTY_MALR_RAED,CNTY_MALR_RECADV,CNTY_ATRD,CNTY_ATRN_CMP2,CNTY_ATRN_GRAD,CNTY_ATRN_CONT,CNTY_ATRN_TXCHSE,CNTY_ATRN_DROP,CNTY_ATRR_CMP2,CNTY_ATRR_GRAD,CNTY_ATRR_CONT,CNTY_ATRR_TXCHSE,CNTY_ATRR_DROP,CNTY_ATRR_RAED,CNTY_ATRR_RECADV,CNTY_BED,CNTY_BEN_CMP2,CNTY_BEN_GRAD,CNTY_BEN_CONT,CNTY_BEN_TXCHSE,CNTY_BEN_DROP,CNTY_BER_CMP2,CNTY_BER_GRAD,CNTY_BER_CONT,CNTY_BER_TXCHSE,CNTY_BER_DROP,CNTY_BER_RAED,CNTY_BER_RECADV,CNTY_CTED,CNTY_CTEN_CMP2,CNTY_CTEN_GRAD,CNTY_CTEN_CONT,CNTY_CTEN_TXCHSE,CNTY_CTEN_DROP,CNTY_CTER_CMP2,CNTY_CTER_GRAD,CNTY_CTER_CONT,CNTY_CTER_TXCHSE,CNTY_CTER_DROP,CNTY_CTER_RAED,CNTY_CTER_RECADV,CNTY_VFOSD,CNTY_VFOSN_CMP2,CNTY_VFOSN_GRAD,CNTY_VFOSN_CONT,CNTY_VFOSN_TXCHSE,CNTY_VFOSN_DROP,CNTY_VFOSR_CMP2,CNTY_VFOSR_GRAD,CNTY_VFOSR_CONT,CNTY_VFOSR_TXCHSE,CNTY_VFOSR_DROP,CNTY_VFOSR_RAED,CNTY_VFOSR_RECADV,CNTY_FOSD,CNTY_FOSN_CMP2,CNTY_FOSN_GRAD,CNTY_FOSN_CONT,CNTY_FOSN_TXCHSE,CNTY_FOSN_DROP,CNTY_FOSR_CMP2,CNTY_FOSR_GRAD,CNTY_FOSR_CONT,CNTY_FOSR_TXCHSE,CNTY_FOSR_DROP,CNTY_FOSR_RAED,CNTY_FOSR_RECADV,CNTY_GFTD,CNTY_GFTN_CMP2,CNTY_GFTN_GRAD,CNTY_GFTN_CONT,CNTY_GFTN_TXCHSE,CNTY_GFTN_DROP,CNTY_GFTR_CMP2,CNTY_GFTR_GRAD,CNTY_GFTR_CONT,CNTY_GFTR_TXCHSE,CNTY_GFTR_DROP,CNTY_GFTR_RAED,CNTY_GFTR_RECADV,CNTY_VHLD,CNTY_VHLN_CMP2,CNTY_VHLN_GRAD,CNTY_VHLN_CONT,CNTY_VHLN_TXCHSE,CNTY_VHLN_DROP,CNTY_VHLR_CMP2,CNTY_VHLR_GRAD,CNTY_VHLR_CONT,CNTY_VHLR_TXCHSE,CNTY_VHLR_DROP,CNTY_VHLR_RAED,CNTY_VHLR_RECADV,CNTY_IMMD,CNTY_IMMN_CMP2,CNTY_IMMN_GRAD,CNTY_IMMN_CONT,CNTY_IMMN_TXCHSE,CNTY_IMMN_DROP,CNTY_IMMR_CMP2,CNTY_IMMR_GRAD,CNTY_IMMR_CONT,CNTY_IMMR_TXCHSE,CNTY_IMMR_DROP,CNTY_IMMR_RAED,CNTY_IMMR_RECADV,CNTY_LEPHSD,CNTY_LEPHSN_CMP2,CNTY_LEPHSN_GRAD,CNTY_LEPHSN_CONT,CNTY_LEPHSN_TXCHSE,CNTY_LEPHSN_DROP,CNTY_LEPHSR_CMP2,CNTY_LEPHSR_GRAD,CNTY_LEPHSR_CONT,CNTY_LEPHSR_TXCHSE,CNTY_LEPHSR_DROP,CNTY_LEPHSR_RAED,CNTY_LEPHSR_RECADV,CNTY_LEPD,CNTY_LEPN_CMP2,CNTY_LEPN_GRAD,CNTY_LEPN_CONT,CNTY_LEPN_TXCHSE,CNTY_LEPN_DROP,CNTY_LEPR_CMP2,CNTY_LEPR_GRAD,CNTY_LEPR_CONT,CNTY_LEPR_TXCHSE,CNTY_LEPR_DROP,CNTY_LEPR_RAED,CNTY_LEPR_RECADV,CNTY_MIGD,CNTY_MIGN_CMP2,CNTY_MIGN_GRAD,CNTY_MIGN_CONT,CNTY_MIGN_TXCHSE,CNTY_MIGN_DROP,CNTY_MIGR_CMP2,CNTY_MIGR_GRAD,CNTY_MIGR_CONT,CNTY_MIGR_TXCHSE,CNTY_MIGR_DROP,CNTY_MIGR_RAED,CNTY_MIGR_RECADV,CNTY_MILD,CNTY_MILN_CMP2,CNTY_MILN_GRAD,CNTY_MILN_CONT,CNTY_MILN_TXCHSE,CNTY_MILN_DROP,CNTY_MILR_CMP2,CNTY_MILR_GRAD,CNTY_MILR_CONT,CNTY_MILR_TXCHSE,CNTY_MILR_DROP,CNTY_MILR_RAED,CNTY_MILR_RECADV,CNTY_SPED,CNTY_SPEN_CMP2,CNTY_SPEN_GRAD,CNTY_SPEN_CONT,CNTY_SPEN_TXCHSE,CNTY_SPEN_DROP,CNTY_SPER_CMP2,CNTY_SPER_GRAD,CNTY_SPER_CONT,CNTY_SPER_TXCHSE,CNTY_SPER_DROP,CNTY_SPER_RAED,CNTY_SPER_RECADV,CNTY_TTLD,CNTY_TTLN_CMP2,CNTY_TTLN_GRAD,CNTY_TTLN_CONT,CNTY_TTLN_TXCHSE,CNTY_TTLN_DROP,CNTY_TTLR_CMP2,CNTY_TTLR_GRAD,CNTY_TTLR_CONT,CNTY_TTLR_TXCHSE,CNTY_TTLR_DROP,CNTY_TTLR_RAED,CNTY_TTLR_RECADV
196,REFUGIO COUNTY,<100,-,-,-,0,-,97.9,96.8,1.1,0,2.1,83.5,83.5,6,6,6,0,0,0,100,100,0,0,0,-,-,0,0,0,0,0,0,.,.,.,.,.,.,.,<100,-,-,0,0,-,96.6,96.6,0,0,3.4,80.4,80.4,<50,-,-,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,-,0,0,100,96.6,3.4,0,0,92.9,92.9,<50,-,-,-,0,-,97.9,95.8,2.1,0,2.1,80.4,80.4,<50,-,-,0,0,-,97.8,97.8,0,0,2.2,86.7,86.7,<50,-,-,0,0,0,100,100,0,0,0,93.8,93.8,<50,-,-,-,0,-,95.7,93.5,2.2,0,4.3,72.1,72.1,<50,-,-,-,0,-,93.9,90.9,3,0,6.1,56.7,56.7,0,0,0,0,0,0,.,.,.,.,.,.,.,43,43,43,0,0,0,100,100,0,0,0,74.4,74.4,<50,-,-,0,0,0,100,100,0,0,0,0,0,<50,-,-,0,0,0,100,100,0,0,0,0,0,9,9,9,0,0,0,100,100,0,0,0,100,100,<50,-,-,-,0,0,100,80,20,0,0,50,50,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,-,0,-,94.1,88.2,5.9,0,5.9,26.7,26.7,<100,-,-,-,0,-,96.7,95,1.7,0,3.3,89.5,89.5
197,ROBERTS COUNTY,13,13,13,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,6,6,6,0,0,0,100,100,0,0,0,100,100,7,7,7,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,11,11,11,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,100,100,13,13,13,0,0,0,100,100,0,0,0,100,100
198,ROBERTSON COUNTY,208,203,196,7,0,5,97.6,94.2,3.4,0,2.4,88.3,88.3,<50,-,-,-,0,-,93.2,90.9,2.3,0,6.8,85,85,<50,-,-,0,0,0,100,100,0,0,0,100,100,<100,-,-,-,0,-,96.4,94.6,1.8,0,3.6,83,83,<50,-,-,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,106,106,101,5,0,0,100,95.3,4.7,0,0,92.1,92.1,<150,-,-,-,0,-,97.2,93.5,3.7,0,2.8,85,85,<150,-,-,-,0,-,98,95,3,0,2,91.7,91.7,<150,-,-,-,0,-,99,96,3,0,1,91.7,91.7,<150,-,-,-,0,-,96.3,92.6,3.7,0,3.7,85,85,<100,-,-,-,0,-,94.1,88.2,5.9,0,5.9,60,60,<50,-,-,0,0,0,100,100,0,0,0,50,50,<150,-,-,-,0,-,99.1,98.3,0.9,0,0.9,92.9,92.9,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,18,18,18,0,0,0,100,100,0,0,0,100,100,<50,-,-,-,0,-,80,40,40,0,20,100,100,<50,-,-,0,0,0,100,100,0,0,0,0,0,<50,-,-,-,0,0,100,88.9,11.1,0,0,50,50,<50,-,-,0,0,0,100,100,0,0,0,50,50,<50,-,-,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,-,0,-,96.4,89.3,7.1,0,3.6,44,44,<100,-,-,-,0,-,95.7,93.5,2.2,0,4.3,88.5,88.5
199,ROCKWALL COUNTY,"<1,500",-,-,-,-,-,99.1,97,1.9,0.2,0.9,81.5,88.7,<100,-,-,-,0,-,99,96.9,2.1,0,1,69.9,74,<50,-,-,-,0,0,100,97.6,2.4,0,0,95,100,<350,-,-,-,-,-,98.8,95.2,3,0.6,1.2,77.4,87.4,58,58,58,0,0,0,100,100,0,0,0,79.3,88,9,9,9,0,0,0,100,100,0,0,0,77.8,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,<950,-,-,-,-,-,99.1,97.4,1.6,0.1,0.9,83.7,89.9,<400,-,-,-,-,-,97.6,95.8,1.6,0.3,2.4,71.5,81.6,"<1,100",-,-,-,-,-,99.6,97.4,2,0.2,0.4,84.9,91,<750,-,-,-,0,-,99.6,98.4,1.2,0,0.4,83.4,90.1,<750,-,-,-,-,-,98.6,95.6,2.6,0.4,1.4,79.5,87.2,<400,-,-,-,-,-,98.7,92.9,5,0.8,1.3,53.2,65.3,<50,-,-,-,0,0,100,95.8,4.2,0,0,73.9,85,<550,-,-,-,-,-,99.4,99,0.2,0.2,0.6,87.7,94.2,<50,-,-,-,0,0,100,66.7,33.3,0,0,50,50,<50,-,-,0,0,0,100,100,0,0,0,100,100,<200,-,-,-,0,-,99.4,98.8,0.6,0,0.6,96.9,98.7,<50,-,-,0,-,-,96.9,93.8,0,3.1,3.1,46.7,72.2,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,-,0,0,100,93,7,0,0,67.5,75.8,<50,-,-,-,0,0,100,96,4,0,0,75,85.7,0,0,0,0,0,0,.,.,.,.,.,.,.,11,11,11,0,0,0,100,100,0,0,0,90.9,90,<150,-,-,-,-,-,95,77,17,1,5,19.5,21.5,12,12,12,0,0,0,100,100,0,0,0,-,-
200,RUNNELS COUNTY,<150,-,-,-,0,-,97.9,96.4,1.4,0,2.1,94.8,91.9,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,<100,-,-,-,0,-,95.4,92.3,3.1,0,4.6,96.7,93.8,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,69,69,69,0,0,0,100,100,0,0,0,92.8,89.2,<50,-,-,-,0,-,97.9,93.6,4.3,0,2.1,88.6,83.3,<100,-,-,0,0,-,97.8,97.8,0,0,2.2,97.8,96,<100,-,-,-,0,-,98.3,95,3.3,0,1.7,96.5,96.3,<100,-,-,0,0,-,97.5,97.5,0,0,2.5,93.6,89.4,<50,-,-,-,0,-,98,95.9,2,0,2,87.2,76,<50,-,-,-,0,0,100,66.7,33.3,0,0,100,100,<150,-,-,-,0,0,100,99.2,0.8,0,0,96.1,94.3,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,11,11,11,0,0,0,100,100,0,0,0,-,-,<50,-,-,-,0,-,71.4,57.1,14.3,0,28.6,50,0,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,-,0,0,100,87.5,12.5,0,0,100,100,<50,-,-,-,0,0,100,75,25,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,5,5,5,0,0,0,100,100,0,0,0,-,-,<50,-,-,-,0,-,95.8,91.7,4.2,0,4.2,95.5,50
201,RUSK COUNTY,<550,-,-,-,-,-,96.7,95,1.3,0.4,3.3,88.4,90,<150,-,-,-,0,-,97.1,95.2,1.9,0,2.9,83,84.2,<50,-,-,0,0,-,75,75,0,0,25,100,100,<150,-,-,-,0,-,97.8,96.3,1.5,0,2.2,89.9,92.4,6,6,6,0,0,0,100,100,0,0,0,-,-,<50,-,-,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,<300,-,-,-,-,-,96.2,94.5,1,0.7,3.8,89.9,91.7,<250,-,-,-,-,-,94.8,92.3,2,0.4,5.2,82.1,83.2,<300,-,-,-,-,-,98.3,97.3,0.7,0.3,1.7,93.4,95.3,<300,-,-,-,-,-,97,95.1,1.1,0.7,3,88.6,89.8,<300,-,-,-,0,-,96.4,94.9,1.4,0,3.6,88.2,90.3,<200,-,-,-,-,-,95,92.5,2,0.5,5,76.1,79.1,<50,-,-,-,0,-,81.8,72.7,9.1,0,18.2,75,83.3,<300,-,-,-,-,-,99.2,98,0.8,0.4,0.8,89.6,90.1,<50,-,-,0,0,-,50,50,0,0,50,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,37,37,37,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,-,85.7,85.7,0,0,14.3,58.3,77.8,<50,-,-,-,0,0,100,50,50,0,0,100,100,<50,-,-,-,0,-,87.5,81.3,6.3,0,12.5,61.5,63.6,<50,-,-,-,0,-,86.7,80,6.7,0,13.3,58.3,60,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,-,0,-,95.6,91.1,4.4,0,4.4,36.6,32.4,<350,-,-,-,-,-,97.2,95.7,0.9,0.6,2.8,86.7,88.9
202,SABINE COUNTY,<150,-,-,-,-,-,97.5,94.9,0.8,1.7,2.5,85.7,87.3,11,11,11,0,0,0,100,100,0,0,0,63.6,63.6,<50,-,-,0,0,0,100,100,0,0,0,100,100,8,8,8,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,75,75,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<100,-,-,-,-,-,96.8,93.6,1.1,2.1,3.2,87.5,89.5,<100,-,-,0,-,-,98.5,97,0,1.5,1.5,85.9,85.9,<100,-,-,-,-,-,96.2,92.3,1.9,1.9,3.8,85.4,89.1,<100,-,-,-,0,-,96.7,95.1,1.6,0,3.3,93.1,93.1,<100,-,-,0,-,-,98.2,94.7,0,3.5,1.8,77.8,80.8,<50,-,-,-,-,0,100,95.2,2.4,2.4,0,67.5,69.2,0,0,0,0,0,0,.,.,.,.,.,.,.,<100,-,-,0,-,0,100,98.4,0,1.6,0,82.5,83.9,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,6,6,6,0,0,0,100,100,0,0,0,100,100,7,7,7,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,-,0,-,92.3,84.6,7.7,0,7.7,27.3,27.3,<150,-,-,-,-,-,97.5,94.9,0.8,1.7,2.5,85.7,87.3
203,SAN AUGUSTINE COUNTY,<100,-,-,-,0,-,97.4,96.2,1.3,0,2.6,76,73.1,<50,-,-,0,0,-,95.5,95.5,0,0,4.5,71.4,70,<50,-,-,0,0,0,100,100,0,0,0,100,.,15,15,15,0,0,0,100,100,0,0,0,93.3,91.7,<50,-,-,0,0,0,100,100,0,0,0,50,50,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,-,0,-,97.4,94.7,2.6,0,2.6,72.2,69.7,<100,-,-,-,0,-,96.7,95.1,1.6,0,3.3,72.4,69.2,<50,-,-,0,0,0,100,100,0,0,0,88.2,86.7,<50,-,-,-,0,0,100,96.9,3.1,0,0,83.9,82.1,<50,-,-,0,0,-,95.7,95.7,0,0,4.3,70.5,66.7,<50,-,-,-,0,-,94.6,91.9,2.7,0,5.4,70.6,67.7,<50,-,-,0,0,0,100,100,0,0,0,100,.,<50,-,-,-,0,-,95.5,90.9,4.5,0,4.5,75,70.6,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,<50,-,-,-,0,0,100,83.3,16.7,0,0,60,60,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,100,.,<50,-,-,0,0,0,100,100,0,0,0,100,.,<50,-,-,0,0,0,100,100,0,0,0,100,.,0,0,0,0,0,0,.,.,.,.,.,.,.,11,11,11,0,0,0,100,100,0,0,0,-,-,<100,-,-,-,0,-,97.4,96.2,1.3,0,2.6,76,73.1
204,SAN JACINTO COUNTY,225,211,205,6,0,14,93.8,91.1,2.7,0,6.2,-,-,<50,-,-,-,0,-,97.1,94.1,2.9,0,2.9,90,100,<50,-,-,0,0,0,100,100,0,0,0,100,.,<50,-,-,0,0,-,97.2,97.2,0,0,2.8,79.4,100,<50,-,-,0,0,0,100,100,0,0,0,50,.,<50,-,-,0,0,0,100,100,0,0,0,100,.,0,0,0,0,0,0,.,.,.,.,.,.,.,149,137,132,5,0,12,91.9,88.6,3.4,0,8.1,-,-,<150,-,-,-,0,-,92.7,89.8,2.9,0,7.3,79.7,42.9,<100,-,-,-,0,-,95.5,93.2,2.3,0,4.5,82.3,33.3,100,94,94,0,0,6,94,94,0,0,6,-,-,125,117,111,6,0,8,93.6,88.8,4.8,0,6.4,76.6,0,<100,-,-,-,0,-,94.9,91,3.8,0,5.1,66.2,25,<50,-,-,0,0,-,85.7,85.7,0,0,14.3,20,.,<200,-,-,-,0,-,97.8,97.2,0.6,0,2.2,80.5,33.3,<50,-,-,0,0,0,100,100,0,0,0,100,.,0,0,0,0,0,0,.,.,.,.,.,.,.,11,11,11,0,0,0,100,100,0,0,0,100,.,<50,-,-,-,0,-,78.9,73.7,5.3,0,21.1,78.6,0,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,-,90.9,90.9,0,0,9.1,44.4,.,<50,-,-,0,0,-,87.5,87.5,0,0,12.5,33.3,.,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,-,0,-,96.2,92.3,3.8,0,3.8,35.3,0,89,84,79,5,0,5,94.4,88.8,5.6,0,5.6,-,-
205,SAN PATRICIO COUNTY,"<1,000",-,-,-,-,-,95.5,93.3,2.1,0.1,4.5,86,85.3,<50,-,-,-,0,0,100,94.7,5.3,0,0,94.4,94.1,9,9,9,0,0,0,100,100,0,0,0,77.8,77.8,<650,-,-,-,-,-,94.8,92.4,2.2,0.2,5.2,84.8,83.8,<50,-,-,-,0,0,100,92.3,7.7,0,0,66.7,72.7,6,6,6,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,282,272,267,5,0,10,96.5,94.7,1.8,0,3.5,88.8,88.3,<550,-,-,-,0,-,94.1,91.4,2.7,0,5.9,82.5,80,<500,-,-,-,-,-,97,95.3,1.5,0.2,3,89.6,90.3,<500,-,-,-,0,-,96.8,95.3,1.5,0,3.2,89.6,89.1,<550,-,-,-,-,-,94.3,91.3,2.8,0.2,5.7,82.5,81.7,<500,-,-,-,-,-,94.4,90.7,3.5,0.2,5.6,75.5,72.9,<50,-,-,-,0,-,94.7,84.2,10.5,0,5.3,68.8,68.8,<550,-,-,-,-,-,97.5,95.9,1.4,0.2,2.5,86.5,85,<50,-,-,0,0,-,80,80,0,0,20,75,75,<50,-,-,0,0,0,100,100,0,0,0,66.7,66.7,51,51,51,0,0,0,100,100,0,0,0,100,100,<50,-,-,-,0,-,87.5,71.9,15.6,0,12.5,60.9,50,<50,-,-,0,0,-,80,80,0,0,20,75,75,<50,-,-,-,0,-,96.9,90.6,6.3,0,3.1,69,69,<50,-,-,-,0,-,95,85,10,0,5,70.6,70.6,<50,-,-,0,0,0,100,100,0,0,0,100,100,7,7,7,0,0,0,100,100,0,0,0,100,100,75,70,63,7,0,5,93.3,84,9.3,0,6.7,20.6,18.3,536,518,508,10,0,18,96.6,94.8,1.9,0,3.4,82.9,83.3
206,SAN SABA COUNTY,<100,-,-,-,0,0,100,98.6,1.4,0,0,82.6,87.5,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,-,0,0,100,96,4,0,0,70.8,73.7,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,44,44,44,0,0,0,100,100,0,0,0,88.6,94.4,<50,-,-,-,0,0,100,96.2,3.8,0,0,76,76.2,<50,-,-,0,0,0,100,100,0,0,0,86.4,94.3,<50,-,-,-,0,0,100,96.6,3.4,0,0,85.7,91.7,<50,-,-,0,0,0,100,100,0,0,0,80.5,84.4,15,15,15,0,0,0,100,100,0,0,0,46.7,54.5,<50,-,-,0,0,0,100,100,0,0,0,50,50,60,60,60,0,0,0,100,100,0,0,0,81.7,87,<50,-,-,0,0,0,100,100,0,0,0,0,.,0,0,0,0,0,0,.,.,.,.,.,.,.,9,9,9,0,0,0,100,100,0,0,0,100,100,<50,-,-,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,.,.,.,.,.,.,.,<50,-,-,0,0,0,100,100,0,0,0,50,50,<50,-,-,0,0,0,100,100,0,0,0,50,50,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,8,8,8,0,0,0,100,100,0,0,0,-,-,69,69,69,0,0,0,100,100,0,0,0,82.6,87.5
